traff,domain,database,datum,id,rdrest,slutdatum,rddata,plats,klockslag,publicerad,systemdatum,undertitel,kalla,kall_id,dok_id,inlamnad,motionstid,tilldelat,lang,url,relurl,titel,rm,organ,relaterat_id,doktyp,typ,subtyp,beteckning,tempbeteckning,nummer,status,score,summary,notisrubrik,notis,dokintressent,filbilaga,avdelning,struktur,audio,video,debattgrupp,debattdag,beslutsdag,beredningsdag,justeringsdag,beslutad,debattsekunder,ardometyp,reservationer,debatt,debattnamn,dokumentnamn,cmskategorier.cmskategori,egenskaper.egenskap,sokdata.titel,sokdata.undertitel,sokdata.soktyp,sokdata.statusrad,sokdata.brodsmula,sokdata.parti_kod,sokdata.parti_namn,sokdata.parti_website_url,sokdata.parti_website_namn,sokdata.parti_epost,sokdata.parti_telefon,sokdata.parti_telefontider,sokdata.parti_logotyp_img_id,sokdata.parti_logotyp_img_url,sokdata.parti_logotyp_img_alt,sokdata.parti_mandat,sokdata.kalenderprio,avdelningar.avdelning
28,rdwebb,kalender,2026-08-11 11:00:00,rdhda3juu202608111100,,2026-08-11 12:00:00,,,,2026-03-20 14:46:41,2026-03-20 14:46:43,tisdag 2026-08-11 kl. 11:00,UtskottensKallelser,c501f48e-fe7b-4739-9520-6556509e8e2a-224,HDA3JuU202608111100,,,,sv,,,Justitieutskottets sammanträde,2025/26,,,utskottsmöte,utskottsmöte,Sammanträde,,11:00-0,,planerat,50,<h2>Planerat sammanträde</h2><p>Datum och tid: Tisdag 2026-08-11 kl. 11:00<br />Plats: RÖ7-44</p>,Justitieutskottets sammanträde,<h2>Planerat sammanträde</h2><p>Datum och tid: Tisdag 2026-08-11 kl. 11:00<br />Plats: RÖ7-44</p>,,,alla,,,,,,,,,,,,,,Utskottens kallelser och föredragningslistor,Utskottens kallelser och föredragningslistor,"[{'kod': 'startsida', 'namn': 'Startsida'}, {'kod': 'utskotten', 'namn': 'Utskotten & EU-nämnden'}, {'kod': 'juu', 'namn': 'Justitieutskottet'}]","[{'kod': 'tidpunktnoggrannhet', 'namn': 'Exakt'}]",Justitieutskottets sammanträde,Utskottens kallelser och föredragningslistor 2025/26: tisdag 2026-08-11 kl. 11:00,,2026-08-11 11:00:00,,,,,,,,,,,,,,"['alla', 'kalender']"
26,rdwebb,kalender,2026-08-12 10:00:00,rdhda3juu202608121000,,2026-08-12 11:00:00,,,,2026-03-20 14:46:55,2026-03-20 14:46:56,onsdag 2026-08-12 kl. 10:00,UtskottensKallelser,c501f48e-fe7b-4739-9520-6556509e8e2a-225,HDA3JuU202608121000,,,,sv,,,Justitieutskottets sammanträde,2025/26,,,utskottsmöte,utskottsmöte,Sammanträde,,10:00-0,,planerat,50,<h2>Planerat sammanträde</h2><p>Datum och tid: Onsdag 2026-08-12 kl. 10:00<br />Plats: RÖ7-44</p>,Justitieutskottets sammanträde,<h2>Planerat sammanträde</h2><p>Datum och tid: Onsdag 2026-08-12 kl. 10:00<br />Plats: RÖ7-44</p>,,,alla,,,,,,,,,,,,,,Utskottens kallelser och föredragningslistor,Utskottens kallelser och föredragningslistor,"[{'kod': 'startsida', 'namn': 'Startsida'}, {'kod': 'utskotten', 'namn': 'Utskotten & EU-nämnden'}, {'kod': 'juu', 'namn': 'Justitieutskottet'}]","[{'kod': 'tidpunktnoggrannhet', 'namn': 'Exakt'}]",Justitieutskottets sammanträde,Utskottens kallelser och föredragningslistor 2025/26: onsdag 2026-08-12 kl. 10:00,,2026-08-12 10:00:00,,,,,,,,,,,,,,"['alla', 'kalender']"
25,rdwebb,kalender,2026-08-12 11:00:00,rdhdc120260812ap,,2026-08-12 12:00:00,,,,1899-01-01,2026-03-18 13:54:45,,Safir,e5b25d34-1e93-4088-bded-cc0b5fe7edf4,HDC120260812ap,,,,sv,,,Arbetsplenum,2025/26,,,kam-ap,kammakt,ap,,11:00:00-0,,planerat,50,"
				Riksdagen debatterar utskottens förslag. 
				
				",Arbetsplenum,"
				Riksdagen debatterar utskottens förslag. 
				
				",,,alla,,,,,,,,,,,,,,Debatt om förslag,Arbetsplenum,"[{'kod': 'startsida', 'namn': 'Startsida'}, {'kod': 'kamm', 'namn': 'Kammaren'}, {'kod': 'kamm', 'namn': 'Kammaren'}]","[{'kod': 'tidpunktnoggrannhet', 'namn': 'Exakt'}, {'kod': 'webb-tv', 'namn': 'webb-tv'}, {'kod': 'öppet', 'namn': 'öppet'}]",Debatt om förslag,,,2026-08-12 11:00:00,,,,,,,,,,,,,,"['alla', 'kalender']"
24,rdwebb,kalender,2026-08-13 09:00:00,rdhdc120260813ap,,2026-08-13 10:00:00,,,,1899-01-01,2026-03-18 13:54:45,,Safir,7f0a294c-d160-46ef-b2ab-7fbcfab48261,HDC120260813ap,,,,sv,,,Arbetsplenum,2025/26,,,kam-ap,kammakt,ap,,09:00:00-0,,planerat,50,"
				Riksdagen debatterar utskottens förslag. 
				
				",Arbetsplenum,"
				Riksdagen debatterar utskottens förslag. 
				
				",,,alla,,,,,,,,,,,,,,Debatt om förslag,Arbetsplenum,"[{'kod': 'startsida', 'namn': 'Startsida'}, {'kod': 'kamm', 'namn': 'Kammaren'}, {'kod': 'kamm', 'namn': 'Kammaren'}]","[{'kod': 'tidpunktnoggrannhet', 'namn': 'Exakt'}, {'kod': 'webb-tv', 'namn': 'webb-tv'}, {'kod': 'öppet', 'namn': 'öppet'}]",Debatt om förslag,,,2026-08-13 09:00:00,,,,,,,,,,,,,,"['alla', 'kalender']"
23,rdwebb,kalender,2026-08-13 09:01:00,rdhdc120260813vo,,2026-08-13 10:01:00,,,,1899-01-01,2026-03-18 13:54:46,Efter debattens slut,Safir,600a5941-7f8b-4f2e-9901-ec42d73b990f,HDC120260813vo,,,,sv,,,Votering,2025/26,,,kam-vo,kammakt,vo,,09:01:00-1,,planerat,50,"
				Riksdagen beslutar om ärenden. 
				
				",Votering,"
				Riksdagen beslutar om ärenden. 
				
				",,,alla,,,,,,,,,,,,,,Beslut,Votering,"[{'kod': 'startsida', 'namn': 'Startsida'}, {'kod': 'kamm', 'namn': 'Kammaren'}, {'kod': 'kamm', 'namn': 'Kammaren'}]","[{'kod': 'dkl', 'namn': 'dkl'}, {'kod': 'tidpunktnoggrannhet', 'namn': 'Efter debattens slut'}, {'kod': 'webb-tv', 'namn': 'webb-tv'}, {'kod': 'öppet', 'namn': 'öppet'}]",Beslut,,,2026-08-13 09:01:00,,,,,,,,,,,,,,"['alla', 'kalender']"
22,rdwebb,kalender,2026-08-26,rdhdc420260826zz1,,2026-08-26 01:00:00,,,,2026-01-23 15:54:13,2026-01-23 15:54:54,,cms2023,8b815b25-5138-4270-858c-7aaf85fb4a3f,HDC420260826zz1,,,,sv,,,Invigning av utställningen Demokratin behöver dig! Linköpings huvudbibliotek,2025/26,,,kal-zz,kalakt,zz,,00:00-0,,,50,"<p class=""preamble"">Demokratin behöver dig! Det är namnet på den utställning från riksdagen som turnerar runt om i Sverige under 2025 och 2026. Utställningen berättar både om folkstyrets historia och riksdagens arbete samt om hur alla människor kan delta, för att vårda, värna och bevara demokratin.</p>
<p>Demokrati visar sig inte bara på valdagen. Den är med oss hela tiden i vardagen. Det är en ung styrelseform och i stora delar av världen är den ovanlig. Demokratin kan vara sårbar men också stark om vi väljer att delta i den.</p>
<p>Riksdagens utställning Demokratin behöver dig! visar på samspelet mellan folket och de folkvalda.</p>
<p>Utställningen kan besökas på Linköpings huvudbibliotek från och med 26 augusti till och med 15 september 2026.</p>
<p><a href=""https://www.gotabiblioteken.se/linkoping-huvudbibliotek#/"">Linköpings huvudbiblioteks webbplats</a></p>
<p>Läs mer om utställningen på riksdagens webbplats: <a href=""https://www.riksdagen.se/sv/kontakt-och-besok/besok-riksdagen/besok-riksdagen-i-ditt-lan/"">Besök riksdagen i ditt län</a></p>",Invigning av utställningen Demokratin behöver dig! Linköpings huvudbibliotek,"<p class=""preamble"">Demokratin behöver dig! Det är namnet på den utställning från riksdagen som turnerar runt om i Sverige under 2025 och 2026. Utställningen berättar både om folkstyrets historia och riksdagens arbete samt om hur alla människor kan delta, för att vårda, värna och bevara demokratin.</p>
<p>Demokrati visar sig inte bara på valdagen. Den är med oss hela tiden i vardagen. Det är en ung styrelseform och i stora delar av världen är den ovanlig. Demokratin kan vara sårbar men också stark om vi väljer att delta i den.</p>
<p>Riksdagens utställning Demokratin behöver dig! visar på samspelet mellan folket och de folkvalda.</p>
<p>Utställningen kan besökas på Linköpings huvudbibliotek från och med 26 augusti till och med 15 september 2026.</p>
<p><a href=""https://www.gotabiblioteken.se/linkoping-huvudbibliotek#/"">Linköpings huvudbiblioteks webbplats</a></p>
<p>Läs mer om utställningen på riksdagens webbplats: <a href=""https://www.riksdagen.se/sv/kontakt-och-besok/besok-riksdagen/besok-riksdagen-i-ditt-lan/"">Besök riksdagen i ditt län</a></p>",,,alla,,,,,,,,,,,,,,Övrig händelse,Övrig händelse,"[{'kod': 'startsida', 'namn': 'Startsida'}]","[{'kod': 'tidpunktnoggrannhet', 'namn': 'Exakt'}, {'kod': 'dkl', 'namn': 'dkl'}]",Invigning av utställningen Demokratin behöver dig! Linköpings huvudbibliotek,,,2026-08-26,,,,,,,,,,,,,,"['alla', 'kalender']"
21,rdwebb,kalender,2026-08-30 06:00:00,rdhdc220260830ss1,,2026-09-01 23:45:00,,,,2026-01-23 15:43:30,2026-01-23 15:43:49,,cms2023,df21a064-cd4f-4d74-9496-2e62c7dd0ffc,HDC220260830ss1,,,,sv,,,Den parlamentariska Östersjökonferensen (BSPC),2025/26,,,sam-ss,samtr,ss,,06:00-0,,,50,"<p>Den 30 augusti–1 september deltar riksdagens delegation i den 35:e parlamentariska Östersjökonferensen i Lübeck, Tyskland.</p>
<p><a href=""https://www.riksdagen.se/sv/sa-fungerar-riksdagen/riksdagens-internationella-arbete/parlamentariska-forsamlingar/den-parlamentariska-ostersjokonferensen-bspc/"">Den parlamentariska Östersjökonferensen (BSPC)</a></p>",Den parlamentariska Östersjökonferensen (BSPC),"<p>Den 30 augusti–1 september deltar riksdagens delegation i den 35:e parlamentariska Östersjökonferensen i Lübeck, Tyskland.</p>
<p><a href=""https://www.riksdagen.se/sv/sa-fungerar-riksdagen/riksdagens-internationella-arbete/parlamentariska-forsamlingar/den-parlamentariska-ostersjokonferensen-bspc/"">Den parlamentariska Östersjökonferensen (BSPC)</a></p>",,,alla,,,,,,,,,,,,,,Session,Session,"[{'kod': 'internationellt', 'namn': 'Internationellt'}, {'kod': 'startsida', 'namn': 'Startsida'}]","[{'kod': 'tidpunktnoggrannhet', 'namn': 'Exakt'}, {'kod': 'dkl', 'namn': 'dkl'}, {'kod': 'u1', 'namn': 'u1'}, {'kod': 'u2', 'namn': 'u2'}, {'kod': 'u7', 'namn': 'u7'}]",Den parlamentariska Östersjökonferensen (BSPC),,,2026-08-30 06:00:00,,,,,,,,,,,,,,"['alla', 'kalender']"
21,rdwebb,kalender,2026-08-31 06:00:00,rdhdc220260830ss1,,2026-09-01 23:45:00,,,,2026-01-23 15:43:30,2026-01-23 15:43:49,,cms2023,df21a064-cd4f-4d74-9496-2e62c7dd0ffc,HDC220260830ss1,,,,sv,,,Den parlamentariska Östersjökonferensen (BSPC),2025/26,,,sam-ss,samtr,ss,,06:00-0,,,50,"<p>Den 30 augusti–1 september deltar riksdagens delegation i den 35:e parlamentariska Östersjökonferensen i Lübeck, Tyskland.</p>
<p><a href=""https://www.riksdagen.se/sv/sa-fungerar-riksdagen/riksdagens-internationella-arbete/parlamentariska-forsamlingar/den-parlamentariska-ostersjokonferensen-bspc/"">Den parlamentariska Östersjökonferensen (BSPC)</a></p>",Den parlamentariska Östersjökonferensen (BSPC),"<p>Den 30 augusti–1 september deltar riksdagens delegation i den 35:e parlamentariska Östersjökonferensen i Lübeck, Tyskland.</p>
<p><a href=""https://www.riksdagen.se/sv/sa-fungerar-riksdagen/riksdagens-internationella-arbete/parlamentariska-forsamlingar/den-parlamentariska-ostersjokonferensen-bspc/"">Den parlamentariska Östersjökonferensen (BSPC)</a></p>",,,alla,,,,,,,,,,,,,,Session,Session,"[{'kod': 'internationellt', 'namn': 'Internationellt'}, {'kod': 'startsida', 'namn': 'Startsida'}]","[{'kod': 'tidpunktnoggrannhet', 'namn': 'Exakt'}, {'kod': 'dkl', 'namn': 'dkl'}, {'kod': 'u1', 'namn': 'u1'}, {'kod': 'u2', 'namn': 'u2'}, {'kod': 'u7', 'namn': 'u7'}]",Den parlamentariska Östersjökonferensen (BSPC),,,2026-08-30 06:00:00,,,,,,,,,,,,,,"['alla', 'kalender']"
21,rdwebb,kalender,2026-09-01 06:00:00,rdhdc220260830ss1,,2026-09-01 23:45:00,,,,2026-01-23 15:43:30,2026-01-23 15:43:49,,cms2023,df21a064-cd4f-4d74-9496-2e62c7dd0ffc,HDC220260830ss1,,,,sv,,,Den parlamentariska Östersjökonferensen (BSPC),2025/26,,,sam-ss,samtr,ss,,06:00-0,,,50,"<p>Den 30 augusti–1 september deltar riksdagens delegation i den 35:e parlamentariska Östersjökonferensen i Lübeck, Tyskland.</p>
<p><a href=""https://www.riksdagen.se/sv/sa-fungerar-riksdagen/riksdagens-internationella-arbete/parlamentariska-forsamlingar/den-parlamentariska-ostersjokonferensen-bspc/"">Den parlamentariska Östersjökonferensen (BSPC)</a></p>",Den parlamentariska Östersjökonferensen (BSPC),"<p>Den 30 augusti–1 september deltar riksdagens delegation i den 35:e parlamentariska Östersjökonferensen i Lübeck, Tyskland.</p>
<p><a href=""https://www.riksdagen.se/sv/sa-fungerar-riksdagen/riksdagens-internationella-arbete/parlamentariska-forsamlingar/den-parlamentariska-ostersjokonferensen-bspc/"">Den parlamentariska Östersjökonferensen (BSPC)</a></p>",,,alla,,,,,,,,,,,,,,Session,Session,"[{'kod': 'internationellt', 'namn': 'Internationellt'}, {'kod': 'startsida', 'namn': 'Startsida'}]","[{'kod': 'tidpunktnoggrannhet', 'namn': 'Exakt'}, {'kod': 'dkl', 'namn': 'dkl'}, {'kod': 'u1', 'namn': 'u1'}, {'kod': 'u2', 'namn': 'u2'}, {'kod': 'u7', 'namn': 'u7'}]",Den parlamentariska Östersjökonferensen (BSPC),,,2026-08-30 06:00:00,,,,,,,,,,,,,,"['alla', 'kalender']"
20,rdwebb,kalender,2026-09-18 09:00:00,rdhda3eun202609180900,,2026-09-18 10:00:00,,,,2026-02-26 10:38:52,2026-02-26 10:38:53,fredag 2026-09-18 kl. 09:00,UtskottensKallelser,05733b02-9d21-4c38-8542-887d8c994fde-237,HDA3EUN202609180900,,,,sv,,,EU-nämndens sammanträde,2025/26,,,utskottsmöte,utskottsmöte,Sammanträde,,09:00-0,,planerat,50,"<h2>Planerat sammanträde</h2><p>Datum och tid: Fredag 2026-09-18 kl. 09:00<br />Plats: Skandiasalen (N3) Obs! Entré från Mynttorget 1</p><p>​Information och samråd inför dels möte i rådet <strong>(allmänna frågor)</strong> den 22 september samt möte i rådet <strong>(konkurrenskraft: </strong><span style=""text-decoration: underline;""><strong>inre marknad, industri samt forskning, innovation</strong></span><strong> och rymd)</strong> den 24–25 september 2026.&#160;​<br/></p>",EU-nämndens sammanträde,"<h2>Planerat sammanträde</h2><p>Datum och tid: Fredag 2026-09-18 kl. 09:00<br />Plats: Skandiasalen (N3) Obs! Entré från Mynttorget 1</p><p>​Information och samråd inför dels möte i rådet <strong>(allmänna frågor)</strong> den 22 september samt möte i rådet <strong>(konkurrenskraft: </strong><span style=""text-decoration: underline;""><strong>inre marknad, industri samt forskning, innovation</strong></span><strong> och rymd)</strong> den 24–25 september 2026.&#160;​<br/></p>",,,alla,,,,,,,,,,,,,,Utskottens kallelser och föredragningslistor,Utskottens kallelser och föredragningslistor,"[{'kod': 'startsida', 'namn': 'Startsida'}, {'kod': 'utskotten', 'namn': 'Utskotten & EU-nämnden'}, {'kod': 'eun', 'namn': 'EU-nämnden'}]","[{'kod': 'tidpunktnoggrannhet', 'namn': 'Exakt'}]",EU-nämndens sammanträde,Utskottens kallelser och föredragningslistor 2025/26: fredag 2026-09-18 kl. 09:00,,2026-09-18 09:00:00,,,,,,,,,,,,,,"['alla', 'kalender']"
19,rdwebb,kalender,2026-09-25 09:00:00,rdhda3eun202609250900,,2026-09-25 10:00:00,,,,2026-02-26 10:39:34,2026-02-26 10:39:36,fredag 2026-09-25 kl. 09:00,UtskottensKallelser,05733b02-9d21-4c38-8542-887d8c994fde-238,HDA3EUN202609250900,,,,sv,,,EU-nämndens sammanträde,2025/26,,,utskottsmöte,utskottsmöte,Sammanträde,,09:00-0,,planerat,50,<h2>Planerat sammanträde</h2><p>Datum och tid: Fredag 2026-09-25 kl. 09:00<br />Plats: Skandiasalen (N3) Obs! Entré från Mynttorget 1</p><p>​Information och samråd inför dels möte i rådet <strong>(jordbruk och fiske)</strong> den 28–29 september samt möte i rådet <strong>(rättsliga och inrikes frågor)</strong> den 1–2 oktober 2026.​<br/></p>,EU-nämndens sammanträde,<h2>Planerat sammanträde</h2><p>Datum och tid: Fredag 2026-09-25 kl. 09:00<br />Plats: Skandiasalen (N3) Obs! Entré från Mynttorget 1</p><p>​Information och samråd inför dels möte i rådet <strong>(jordbruk och fiske)</strong> den 28–29 september samt möte i rådet <strong>(rättsliga och inrikes frågor)</strong> den 1–2 oktober 2026.​<br/></p>,,,alla,,,,,,,,,,,,,,Utskottens kallelser och föredragningslistor,Utskottens kallelser och föredragningslistor,"[{'kod': 'startsida', 'namn': 'Startsida'}, {'kod': 'utskotten', 'namn': 'Utskotten & EU-nämnden'}, {'kod': 'eun', 'namn': 'EU-nämnden'}]","[{'kod': 'tidpunktnoggrannhet', 'namn': 'Exakt'}]",EU-nämndens sammanträde,Utskottens kallelser och föredragningslistor 2025/26: fredag 2026-09-25 kl. 09:00,,2026-09-25 09:00:00,,,,,,,,,,,,,,"['alla', 'kalender']"
18,rdwebb,kalender,2026-09-28 06:00:00,rdhec220260928ss1,,2026-10-02 23:45:00,,,,2026-01-23 15:52:40,2026-01-23 15:52:53,,cms2023,a753029e-ae82-4dea-8c42-7fff63272b7e,HEC220260928ss1,,,,sv,,,PACE:s session i Strasbourg,2026/27,,,sam-ss,samtr,ss,,06:00-0,,,50,"<p>Den 28 september–2 oktober deltar riksdagens delegation till Europarådets parlamentariska församling i församlingens session i Strasbourg, Frankrike.</p>
<p><a href=""https://www.riksdagen.se/sv/sa-fungerar-riksdagen/riksdagens-internationella-arbete/parlamentariska-forsamlingar/europaradets-parlamentariska-forsamling-pace/"">Europarådets parlamentariska församling (PACE)</a></p>",PACE:s session i Strasbourg,"<p>Den 28 september–2 oktober deltar riksdagens delegation till Europarådets parlamentariska församling i församlingens session i Strasbourg, Frankrike.</p>
<p><a href=""https://www.riksdagen.se/sv/sa-fungerar-riksdagen/riksdagens-internationella-arbete/parlamentariska-forsamlingar/europaradets-parlamentariska-forsamling-pace/"">Europarådets parlamentariska församling (PACE)</a></p>",,,alla,,,,,,,,,,,,,,Session,Session,"[{'kod': 'internationellt', 'namn': 'Internationellt'}, {'kod': 'startsida', 'namn': 'Startsida'}]","[{'kod': 'tidpunktnoggrannhet', 'namn': 'Exakt'}, {'kod': 'dkl', 'namn': 'dkl'}, {'kod': 'u1', 'namn': 'u1'}, {'kod': 'u2', 'namn': 'u2'}, {'kod': 'u3', 'namn': 'u3'}, {'kod': 'u4', 'namn': 'u4'}, {'kod': 'u5', 'namn': 'u5'}]",PACE:s session i Strasbourg,,,2026-09-28 06:00:00,,,,,,,,,,,,,,"['alla', 'kalender']"
18,rdwebb,kalender,2026-09-29 06:00:00,rdhec220260928ss1,,2026-10-02 23:45:00,,,,2026-01-23 15:52:40,2026-01-23 15:52:53,,cms2023,a753029e-ae82-4dea-8c42-7fff63272b7e,HEC220260928ss1,,,,sv,,,PACE:s session i Strasbourg,2026/27,,,sam-ss,samtr,ss,,06:00-0,,,50,"<p>Den 28 september–2 oktober deltar riksdagens delegation till Europarådets parlamentariska församling i församlingens session i Strasbourg, Frankrike.</p>
<p><a href=""https://www.riksdagen.se/sv/sa-fungerar-riksdagen/riksdagens-internationella-arbete/parlamentariska-forsamlingar/europaradets-parlamentariska-forsamling-pace/"">Europarådets parlamentariska församling (PACE)</a></p>",PACE:s session i Strasbourg,"<p>Den 28 september–2 oktober deltar riksdagens delegation till Europarådets parlamentariska församling i församlingens session i Strasbourg, Frankrike.</p>
<p><a href=""https://www.riksdagen.se/sv/sa-fungerar-riksdagen/riksdagens-internationella-arbete/parlamentariska-forsamlingar/europaradets-parlamentariska-forsamling-pace/"">Europarådets parlamentariska församling (PACE)</a></p>",,,alla,,,,,,,,,,,,,,Session,Session,"[{'kod': 'internationellt', 'namn': 'Internationellt'}, {'kod': 'startsida', 'namn': 'Startsida'}]","[{'kod': 'tidpunktnoggrannhet', 'namn': 'Exakt'}, {'kod': 'dkl', 'namn': 'dkl'}, {'kod': 'u1', 'namn': 'u1'}, {'kod': 'u2', 'namn': 'u2'}, {'kod': 'u3', 'namn': 'u3'}, {'kod': 'u4', 'namn': 'u4'}, {'kod': 'u5', 'namn': 'u5'}]",PACE:s session i Strasbourg,,,2026-09-28 06:00:00,,,,,,,,,,,,,,"['alla', 'kalender']"
18,rdwebb,kalender,2026-09-30 06:00:00,rdhec220260928ss1,,2026-10-02 23:45:00,,,,2026-01-23 15:52:40,2026-01-23 15:52:53,,cms2023,a753029e-ae82-4dea-8c42-7fff63272b7e,HEC220260928ss1,,,,sv,,,PACE:s session i Strasbourg,2026/27,,,sam-ss,samtr,ss,,06:00-0,,,50,"<p>Den 28 september–2 oktober deltar riksdagens delegation till Europarådets parlamentariska församling i församlingens session i Strasbourg, Frankrike.</p>
<p><a href=""https://www.riksdagen.se/sv/sa-fungerar-riksdagen/riksdagens-internationella-arbete/parlamentariska-forsamlingar/europaradets-parlamentariska-forsamling-pace/"">Europarådets parlamentariska församling (PACE)</a></p>",PACE:s session i Strasbourg,"<p>Den 28 september–2 oktober deltar riksdagens delegation till Europarådets parlamentariska församling i församlingens session i Strasbourg, Frankrike.</p>
<p><a href=""https://www.riksdagen.se/sv/sa-fungerar-riksdagen/riksdagens-internationella-arbete/parlamentariska-forsamlingar/europaradets-parlamentariska-forsamling-pace/"">Europarådets parlamentariska församling (PACE)</a></p>",,,alla,,,,,,,,,,,,,,Session,Session,"[{'kod': 'internationellt', 'namn': 'Internationellt'}, {'kod': 'startsida', 'namn': 'Startsida'}]","[{'kod': 'tidpunktnoggrannhet', 'namn': 'Exakt'}, {'kod': 'dkl', 'namn': 'dkl'}, {'kod': 'u1', 'namn': 'u1'}, {'kod': 'u2', 'namn': 'u2'}, {'kod': 'u3', 'namn': 'u3'}, {'kod': 'u4', 'namn': 'u4'}, {'kod': 'u5', 'namn': 'u5'}]",PACE:s session i Strasbourg,,,2026-09-28 06:00:00,,,,,,,,,,,,,,"['alla', 'kalender']"
18,rdwebb,kalender,2026-10-01 06:00:00,rdhec220260928ss1,,2026-10-02 23:45:00,,,,2026-01-23 15:52:40,2026-01-23 15:52:53,,cms2023,a753029e-ae82-4dea-8c42-7fff63272b7e,HEC220260928ss1,,,,sv,,,PACE:s session i Strasbourg,2026/27,,,sam-ss,samtr,ss,,06:00-0,,,50,"<p>Den 28 september–2 oktober deltar riksdagens delegation till Europarådets parlamentariska församling i församlingens session i Strasbourg, Frankrike.</p>
<p><a href=""https://www.riksdagen.se/sv/sa-fungerar-riksdagen/riksdagens-internationella-arbete/parlamentariska-forsamlingar/europaradets-parlamentariska-forsamling-pace/"">Europarådets parlamentariska församling (PACE)</a></p>",PACE:s session i Strasbourg,"<p>Den 28 september–2 oktober deltar riksdagens delegation till Europarådets parlamentariska församling i församlingens session i Strasbourg, Frankrike.</p>
<p><a href=""https://www.riksdagen.se/sv/sa-fungerar-riksdagen/riksdagens-internationella-arbete/parlamentariska-forsamlingar/europaradets-parlamentariska-forsamling-pace/"">Europarådets parlamentariska församling (PACE)</a></p>",,,alla,,,,,,,,,,,,,,Session,Session,"[{'kod': 'internationellt', 'namn': 'Internationellt'}, {'kod': 'startsida', 'namn': 'Startsida'}]","[{'kod': 'tidpunktnoggrannhet', 'namn': 'Exakt'}, {'kod': 'dkl', 'namn': 'dkl'}, {'kod': 'u1', 'namn': 'u1'}, {'kod': 'u2', 'namn': 'u2'}, {'kod': 'u3', 'namn': 'u3'}, {'kod': 'u4', 'namn': 'u4'}, {'kod': 'u5', 'namn': 'u5'}]",PACE:s session i Strasbourg,,,2026-09-28 06:00:00,,,,,,,,,,,,,,"['alla', 'kalender']"
18,rdwebb,kalender,2026-10-02 06:00:00,rdhec220260928ss1,,2026-10-02 23:45:00,,,,2026-01-23 15:52:40,2026-01-23 15:52:53,,cms2023,a753029e-ae82-4dea-8c42-7fff63272b7e,HEC220260928ss1,,,,sv,,,PACE:s session i Strasbourg,2026/27,,,sam-ss,samtr,ss,,06:00-0,,,50,"<p>Den 28 september–2 oktober deltar riksdagens delegation till Europarådets parlamentariska församling i församlingens session i Strasbourg, Frankrike.</p>
<p><a href=""https://www.riksdagen.se/sv/sa-fungerar-riksdagen/riksdagens-internationella-arbete/parlamentariska-forsamlingar/europaradets-parlamentariska-forsamling-pace/"">Europarådets parlamentariska församling (PACE)</a></p>",PACE:s session i Strasbourg,"<p>Den 28 september–2 oktober deltar riksdagens delegation till Europarådets parlamentariska församling i församlingens session i Strasbourg, Frankrike.</p>
<p><a href=""https://www.riksdagen.se/sv/sa-fungerar-riksdagen/riksdagens-internationella-arbete/parlamentariska-forsamlingar/europaradets-parlamentariska-forsamling-pace/"">Europarådets parlamentariska församling (PACE)</a></p>",,,alla,,,,,,,,,,,,,,Session,Session,"[{'kod': 'internationellt', 'namn': 'Internationellt'}, {'kod': 'startsida', 'namn': 'Startsida'}]","[{'kod': 'tidpunktnoggrannhet', 'namn': 'Exakt'}, {'kod': 'dkl', 'namn': 'dkl'}, {'kod': 'u1', 'namn': 'u1'}, {'kod': 'u2', 'namn': 'u2'}, {'kod': 'u3', 'namn': 'u3'}, {'kod': 'u4', 'namn': 'u4'}, {'kod': 'u5', 'namn': 'u5'}]",PACE:s session i Strasbourg,,,2026-09-28 06:00:00,,,,,,,,,,,,,,"['alla', 'kalender']"
